transaction_id,order_date,customer_id,customer_name,customer_segment,product_id,product_name,category,sub_category,region,state,city,sales_channel,quantity,unit_price,discount,revenue,cost,profit,payment_method,order_status
TXN-0000119,2024-08-28,CUS-00192,Arjun Shah,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,West,Gujarat,Ahmedabad,Retail Store,24,23088.58,0.1,498713.33,358951.01,139762.32,Credit Card,Cancelled
TXN-0000120,2025-05-28,CUS-02911,Gupta Trading,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,Central,Chhattisgarh,Raipur,Retail Store,91,14635.29,0.03,1291857.05,751978.62,539878.43,Wallet,Completed
TXN-0000121,2025-03-02,CUS-02336,Meera Mehta,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,North,Punjab,Ludhiana,Online,3,3889.58,0,11668.74,5449.97,6218.77,UPI,Completed
TXN-0000122,2024-08-30,CUS-03421,Patel Solutions,Enterprise,HAP-103,Air Purifier,Home Appliances,Climate,West,Gujarat,Ahmedabad,Online,50,11486.24,0.03,557082.64,324247.17,232835.47,Credit Card,Completed
TXN-0000123,2023-09-24,CUS-01912,Rahul Reddy,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,West,Maharashtra,Mumbai,Online,23,30578.59,0.08,647042.96,476164.57,170878.39,Credit Card,Completed
TXN-0000124,2024-09-17,CUS-01845,Shah Group,Corporate,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Delhi,New Delhi,Online,7,3160.02,0.05,21014.13,11032.37,9981.76,Wallet,Completed
TXN-0000125,2024-04-18,CUS-03114,Shah Solutions,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,South,Karnataka,Bengaluru,Retail Store,110,31970.23,0.05,3340889.03,2396451.22,944437.81,UPI,Completed
TXN-0000126,2023-11-18,CUS-00509,Agarwal Group,Enterprise,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,Central,Madhya Pradesh,Indore,Online,149,31352.85,0.25,3503680.99,3307063.05,196617.94,Wallet,Completed
TXN-0000127,2024-05-21,CUS-03873,Mehta Group,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,East,Bihar,Patna,Retail Store,112,1976.49,0,221366.88,90647.26,130719.62,Net Banking,Returned
TXN-0000128,2024-08-01,CUS-02605,Vikram Iyer,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,South,Telangana,Hyderabad,Online,1,1811.46,0.03,1757.12,740.27,1016.85,UPI,Completed
TXN-0000129,2025-02-03,CUS-01233,Reddy Group,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Telangana,Hyderabad,Distributor,46,11884.33,0,546679.18,324027.66,222651.52,UPI,Completed
TXN-0000130,2023-11-16,CUS-03737,Diya Gupta,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,North,Punjab,Ludhiana,Online,14,25778.49,0,360898.86,232613.24,128285.62,Cash,Completed
TXN-0000131,2023-11-28,CUS-00043,Nair Industries,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,South,Karnataka,Bengaluru,Online,115,31747.23,0.05,3468384.88,2506098.34,962286.54,Debit Card,Completed
TXN-0000132,2024-01-08,CUS-02943,Vikram Bose,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,East,West Bengal,Kolkata,Online,21,2111.22,0.05,42118.84,19732.93,22385.91,Debit Card,Completed
TXN-0000133,2023-11-21,CUS-03578,Kapoor Solutions,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,Central,Madhya Pradesh,Indore,Online,87,17069.69,0,1485063.03,899402.48,585660.55,Wallet,Completed
TXN-0000134,2023-09-27,CUS-01714,Aarav Agarwal,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,Central,Madhya Pradesh,Indore,Distributor,21,4221.58,0,88653.18,43191.03,45462.15,Wallet,Completed
TXN-0000135,2023-10-04,CUS-03206,Riya Shah,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Delhi,New Delhi,Online,24,381.83,0.1,8247.53,2397.03,5850.5,UPI,Returned
TXN-0000136,2024-01-13,CUS-01852,Desai Group,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,Central,Maharashtra,Nagpur,Marketplace,37,17088.45,0.1,569045.39,383573.7,185471.69,Net Banking,Completed
TXN-0000137,2023-06-16,CUS-02716,Meera Reddy,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,North,Delhi,New Delhi,Retail Store,9,3790.63,0.15,28998.32,16600.67,12397.65,UPI,Completed
TXN-0000138,2024-12-26,CUS-03291,Desai Industries,Enterprise,FUR-102,Solid Wood Desk,Furniture,Tables,East,Odisha,Bhubaneswar,Retail Store,75,20300.92,0.03,1476891.93,999545.04,477346.89,Debit Card,Completed
TXN-0000139,2023-12-10,CUS-02839,Neha Gupta,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Punjab,Ludhiana,Marketplace,7,1719.14,0.08,11071.26,4422.98,6648.28,UPI,Completed
TXN-0000140,2024-10-16,CUS-03345,Ishaan Mehta,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,Central,Maharashtra,Nagpur,Marketplace,12,41370.24,0,496442.88,322677.47,173765.41,Credit Card,Completed
TXN-0000141,2024-01-19,CUS-01474,Meera Gupta,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,Central,Maharashtra,Nagpur,Online,12,5216.93,0,62603.16,32350.19,30252.97,UPI,Completed
TXN-0000142,2023-06-18,CUS-02394,Patel Industries,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,Central,Chhattisgarh,Raipur,Distributor,138,5596.82,0.1,695125.04,413440.99,281684.05,Credit Card,Completed
TXN-0000143,2023-05-14,CUS-00280,Vikram Iyer,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Chhattisgarh,Raipur,Marketplace,21,315.38,0,6622.98,1724.28,4898.7,Net Banking,Completed
TXN-0000144,2023-02-08,CUS-01945,Reddy Industries,Small Business,HAP-102,Air Fryer,Home Appliances,Kitchen,East,Odisha,Bhubaneswar,Marketplace,39,6987.36,0.15,231630.98,130373.05,101257.93,Wallet,Completed
TXN-0000145,2025-02-09,CUS-02540,Iyer Solutions,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,North,Delhi,New Delhi,Online,8,615.54,0,4924.32,1375.29,3549.03,Cash,Completed
TXN-0000146,2025-02-02,CUS-03340,Kavya Kapoor,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,North,Punjab,Ludhiana,Online,19,4986.41,0.08,87162.45,49287.6,37874.85,Debit Card,Completed
TXN-0000147,2024-01-29,CUS-01649,Aarav Desai,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,South,Karnataka,Bengaluru,Retail Store,7,12366.3,0.03,83967.18,49575.98,34391.2,Cash,Completed
TXN-0000148,2023-02-04,CUS-01999,Chopra Trading,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,East,West Bengal,Kolkata,Online,126,15906.7,0.1,1803819.78,1119793.55,684026.23,UPI,Completed
TXN-0000149,2024-01-18,CUS-00904,Aarav Iyer,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,East,Odisha,Bhubaneswar,Online,4,39919.33,0.1,143709.59,113343.61,30365.98,Debit Card,Completed
TXN-0000150,2024-12-05,CUS-01274,Desai Industries,Corporate,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Punjab,Ludhiana,Distributor,75,3616.13,0.1,244088.77,134547.61,109541.16,Cash,Completed
TXN-0000151,2024-08-18,CUS-00065,Aarav Gupta,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,West,Maharashtra,Mumbai,Online,20,371.4,0.08,6833.76,1918.53,4915.23,Wallet,Returned
TXN-0000152,2024-11-15,CUS-00617,Kapoor Group,Small Business,ELE-102,Smart LED Television,Electronics,Televisions,North,Punjab,Ludhiana,Retail Store,13,37686.45,0,489923.85,346304.23,143619.62,UPI,Completed
TXN-0000153,2023-10-21,CUS-03685,Kapoor Group,Small Business,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Bihar,Patna,Online,36,29299.97,0.1,949319.03,666023.22,283295.81,UPI,Completed
TXN-0000154,2023-05-07,CUS-03268,Mehta Trading,Small Business,FUR-103,Modular Bookshelf,Furniture,Storage,North,Uttar Pradesh,Lucknow,Marketplace,26,9263.14,0.1,216757.48,120311.75,96445.73,Net Banking,Returned
TXN-0000155,2024-05-17,CUS-00564,Mehta Industries,Corporate,FUR-103,Modular Bookshelf,Furniture,Storage,North,Punjab,Ludhiana,Retail Store,72,9699.95,0.2,558717.12,371054.32,187662.8,Net Banking,Completed
TXN-0000156,2024-07-15,CUS-00685,Neha Gupta,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,Odisha,Bhubaneswar,Retail Store,10,34539.96,0.05,328129.62,237615.02,90514.6,Credit Card,Completed
TXN-0000157,2023-07-03,CUS-01871,Diya Bose,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Chhattisgarh,Raipur,Online,25,7496.08,0,187402.0,90249.62,97152.38,Wallet,Completed
TXN-0000158,2024-11-30,CUS-03414,Vikram Nair,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,South,Karnataka,Bengaluru,Retail Store,23,5407.14,0.2,99491.38,67369.98,32121.4,Net Banking,Completed
TXN-0000159,2023-02-05,CUS-02816,Patel Solutions,Enterprise,CLO-103,Classic Denim Jacket,Clothing,Outerwear,North,Uttar Pradesh,Lucknow,Online,84,4573.93,0.08,353473.31,174427.17,179046.14,Credit Card,Completed
TXN-0000160,2025-05-03,CUS-01086,Nair Solutions,Small Business,FUR-102,Solid Wood Desk,Furniture,Tables,South,Karnataka,Bengaluru,Retail Store,54,22595.47,0.05,1159147.61,786187.7,372959.91,Net Banking,Completed
TXN-0000161,2023-03-15,CUS-00909,Arjun Nair,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Tamil Nadu,Chennai,Retail Store,12,13604.64,0,163255.68,94339.33,68916.35,Net Banking,Completed
TXN-0000162,2024-07-13,CUS-03957,Desai Trading,Small Business,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,South,Telangana,Hyderabad,Online,38,5279.03,0.1,180542.83,106770.73,73772.1,Wallet,Completed
TXN-0000163,2023-12-20,CUS-01871,Diya Bose,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,West,Rajasthan,Jaipur,Online,8,8600.01,0,68800.08,35262.52,33537.56,Credit Card,Completed
TXN-0000164,2023-02-25,CUS-01502,Ishaan Patel,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,Central,Madhya Pradesh,Indore,Online,17,9212.03,0.15,133113.83,79536.52,53577.31,Credit Card,Completed
TXN-0000165,2023-10-17,CUS-02071,Aditi Chopra,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,East,Bihar,Patna,Retail Store,25,1884.39,0.08,43340.97,20137.49,23203.48,UPI,Completed
TXN-0000166,2023-05-28,CUS-02873,Chopra Solutions,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Maharashtra,Mumbai,Online,150,11281.74,0.2,1353808.8,943988.67,409820.13,Net Banking,Completed
TXN-0000167,2024-08-10,CUS-00269,Ishaan Nair,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,East,Bihar,Patna,Retail Store,11,9766.52,0.1,96688.55,54753.88,41934.67,Cash,Completed
TXN-0000168,2023-10-11,CUS-00234,Diya Nair,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,South,Telangana,Hyderabad,Online,25,4695.9,0.05,111527.62,63312.65,48214.97,Wallet,Completed
TXN-0000169,2023-09-13,CUS-02083,Diya Agarwal,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,West,Maharashtra,Mumbai,Online,5,11571.77,0.05,54965.91,33604.33,21361.58,Wallet,Completed
TXN-0000170,2024-02-07,CUS-03877,Iyer Industries,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Delhi,New Delhi,Retail Store,23,1971.16,0.15,38536.18,18629.14,19907.04,UPI,Completed
TXN-0000171,2023-04-04,CUS-02546,Iyer Trading,Corporate,OFF-103,Gel Pen Set,Office Supplies,Writing,East,Bihar,Patna,Marketplace,7,360.6,0.05,2397.99,647.8,1750.19,Credit Card,Completed
TXN-0000172,2024-12-10,CUS-01763,Aarav Bose,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,North,Uttar Pradesh,Lucknow,Marketplace,10,4525.79,0.15,38469.22,24002.59,14466.63,Credit Card,Completed
TXN-0000173,2023-04-19,CUS-03036,Aarav Mehta,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,North,Uttar Pradesh,Lucknow,Online,13,8647.33,0.05,106794.53,57338.83,49455.7,Cash,Completed
TXN-0000174,2023-09-27,CUS-01491,Rahul Bose,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,East,Odisha,Bhubaneswar,Online,19,10742.43,0.05,193900.86,117996.24,75904.62,Net Banking,Completed
TXN-0000175,2025-02-22,CUS-01104,Shah Solutions,Small Business,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Maharashtra,Mumbai,Online,60,1796.01,0.08,99139.75,44270.57,54869.18,Debit Card,Completed
TXN-0000176,2024-04-14,CUS-03700,Rahul Desai,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,North,Punjab,Ludhiana,Marketplace,17,11719.55,0.08,183293.76,110687.31,72606.45,Debit Card,Completed
TXN-0000177,2025-01-03,CUS-02714,Neha Agarwal,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,South,Telangana,Hyderabad,Online,25,42364.26,0.05,1006151.17,705213.81,300937.36,Debit Card,Completed
TXN-0000178,2023-09-13,CUS-02520,Reddy Solutions,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,North,Uttar Pradesh,Lucknow,Online,40,11390.81,0,455632.4,260118.94,195513.46,Credit Card,Completed
TXN-0000179,2023-11-09,CUS-03676,Kapoor Solutions,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,Bihar,Patna,Retail Store,138,32883.44,0.1,4084123.25,3324191.55,759931.7,Cash,Completed
TXN-0000180,2024-03-01,CUS-01914,Gupta Trading,Small Business,OFF-102,Laser Printer,Office Supplies,Machines,West,Gujarat,Ahmedabad,Retail Store,46,17138.39,0.05,748947.64,481805.16,267142.48,UPI,Completed
TXN-0000181,2025-01-11,CUS-02314,Chopra Solutions,Enterprise,HAP-103,Air Purifier,Home Appliances,Climate,South,Tamil Nadu,Chennai,Online,59,11613.38,0.03,664633.74,387676.19,276957.55,UPI,Completed
TXN-0000182,2025-05-07,CUS-03617,Aditi Nair,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,East,Odisha,Bhubaneswar,Online,9,377.88,0.08,3128.85,847.88,2280.97,Net Banking,Completed
TXN-0000183,2025-02-19,CUS-01044,Reddy Group,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Rajasthan,Jaipur,Online,73,25878.95,0.05,1794705.18,1186186.31,608518.87,Credit Card,Completed
TXN-0000184,2025-04-07,CUS-01617,Desai Industries,Small Business,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Chhattisgarh,Raipur,Retail Store,36,1993.34,0,71760.24,29528.96,42231.28,Credit Card,Completed
TXN-0000185,2024-12-22,CUS-03316,Meera Kapoor,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Odisha,Bhubaneswar,Online,16,30192.41,0,483078.56,280497.12,202581.44,Credit Card,Completed
TXN-0000186,2025-02-15,CUS-03710,Aarav Chopra,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Uttar Pradesh,Lucknow,Retail Store,20,3463.11,0.05,65799.09,33282.03,32517.06,Debit Card,Completed
TXN-0000187,2025-04-11,CUS-00252,Vikram Nair,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Rajasthan,Jaipur,Online,22,1607.8,0.1,31834.44,13888.88,17945.56,Wallet,Completed
TXN-0000188,2024-10-19,CUS-02609,Meera Gupta,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,North,Punjab,Ludhiana,Marketplace,18,14502.24,0.08,240157.09,149940.85,90216.24,UPI,Returned
TXN-0000189,2023-12-28,CUS-00060,Saanvi Nair,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,West,Maharashtra,Mumbai,Marketplace,11,531.12,0.05,5550.2,1593.3,3956.9,Debit Card,Completed
TXN-0000190,2023-08-12,CUS-00688,Gupta Group,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,East,Bihar,Patna,Online,73,13124.12,0.03,929318.94,566794.82,362524.12,Wallet,Returned
TXN-0000191,2023-08-14,CUS-00929,Kavya Mehta,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,Central,Chhattisgarh,Raipur,Distributor,11,11061.57,0.1,109509.54,71452.64,38056.9,Cash,Completed
TXN-0000192,2025-02-15,CUS-01333,Mehta Trading,Small Business,ELE-103,Wireless Keyboard,Electronics,Accessories,North,Uttar Pradesh,Lucknow,Retail Store,56,1851.24,0.08,95375.88,46033.59,49342.29,Cash,Completed
TXN-0000193,2025-04-04,CUS-01206,Kapoor Solutions,Small Business,FUR-103,Modular Bookshelf,Furniture,Storage,North,Uttar Pradesh,Lucknow,Retail Store,17,9215.19,0.08,144125.57,78719.15,65406.42,Net Banking,Completed
TXN-0000194,2023-05-25,CUS-00991,Diya Bose,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Gujarat,Ahmedabad,Retail Store,16,25211.9,0,403390.4,246777.26,156613.14,Debit Card,Completed
TXN-0000195,2023-07-12,CUS-00737,Kavya Chopra,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,North,Uttar Pradesh,Lucknow,Retail Store,24,4537.52,0,108900.48,50512.39,58388.09,UPI,Completed
TXN-0000196,2024-09-05,CUS-03494,Patel Trading,Small Business,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,West,Gujarat,Ahmedabad,Online,44,35638.79,0,1568106.76,1138735.76,429371.0,Net Banking,Completed
TXN-0000197,2024-11-01,CUS-00251,Aarav Desai,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,West,Maharashtra,Mumbai,Online,18,5008.71,0.05,85648.94,47245.41,38403.53,Wallet,Completed
TXN-0000198,2023-09-10,CUS-02105,Aarav Reddy,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,North,Uttar Pradesh,Lucknow,Retail Store,19,4889.09,0,92892.71,50218.51,42674.2,Cash,Completed
TXN-0000199,2023-07-30,CUS-01943,Saanvi Chopra,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,Odisha,Bhubaneswar,Online,11,559.14,0.15,5227.96,1626.12,3601.84,Net Banking,Completed
TXN-0000200,2025-03-02,CUS-02939,Chopra Group,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,East,Odisha,Bhubaneswar,Online,50,10951.27,0.03,531136.59,308793.36,222343.23,Debit Card,Completed
TXN-0000201,2023-03-02,CUS-00998,Meera Shah,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,Central,Chhattisgarh,Raipur,Online,22,10178.41,0.05,212728.77,128011.87,84716.9,Debit Card,Completed
TXN-0000202,2024-12-17,CUS-00272,Rahul Gupta,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,South,Telangana,Hyderabad,Online,1,39521.12,0.05,37545.06,26770.03,10775.03,Wallet,Completed
TXN-0000203,2024-01-01,CUS-01902,Mehta Trading,Enterprise,HAP-103,Air Purifier,Home Appliances,Climate,West,Rajasthan,Jaipur,Retail Store,121,10665.71,0.03,1251834.38,701643.94,550190.44,Net Banking,Completed
TXN-0000204,2023-01-26,CUS-03369,Neha Nair,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,North,Delhi,New Delhi,Distributor,7,5099.7,0.15,30343.22,18765.99,11577.23,Cash,Completed
TXN-0000205,2025-01-01,CUS-00432,Gupta Trading,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,South,Karnataka,Bengaluru,Online,27,30162.42,0.1,732946.81,493675.09,239271.72,Credit Card,Completed
TXN-0000206,2024-03-10,CUS-03349,Rahul Nair,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,North,Punjab,Ludhiana,Online,10,3936.38,0.08,36214.7,18815.83,17398.87,Debit Card,Completed
TXN-0000207,2024-03-23,CUS-01248,Neha Chopra,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,Central,Madhya Pradesh,Indore,Online,1,8762.31,0.08,8061.33,4316.06,3745.27,Cash,Completed
TXN-0000208,2023-01-11,CUS-01053,Mehta Solutions,Enterprise,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,West Bengal,Kolkata,Online,13,566.43,0.18,6038.14,2057.09,3981.05,Net Banking,Completed
TXN-0000209,2023-09-11,CUS-02136,Riya Desai,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Maharashtra,Nagpur,Online,3,642.72,0.15,1638.94,526.46,1112.48,Credit Card,Completed
TXN-0000210,2024-03-16,CUS-01115,Vikram Chopra,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Tamil Nadu,Chennai,Marketplace,6,8333.43,0.05,47500.55,25091.38,22409.17,Credit Card,Completed
TXN-0000211,2024-11-25,CUS-01450,Gupta Industries,Small Business,CLO-101,Cotton Formal Shirt,Clothing,Menswear,South,Telangana,Hyderabad,Online,23,1712.4,0,39385.2,15538.01,23847.19,Wallet,Completed
TXN-0000212,2024-06-02,CUS-03793,Chopra Group,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,North,Uttar Pradesh,Lucknow,Online,95,12830.41,0.1,1097000.05,727092.04,369908.01,Net Banking,Completed
TXN-0000213,2024-12-06,CUS-03044,Neha Patel,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,South,Karnataka,Bengaluru,Online,12,14469.73,0,173636.76,100112.72,73524.04,Cash,Completed
TXN-0000214,2024-03-18,CUS-02281,Gupta Solutions,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,West,Maharashtra,Mumbai,Retail Store,118,10717.98,0.1,1138249.48,695505.59,442743.89,UPI,Completed
TXN-0000215,2023-05-24,CUS-02860,Shah Industries,Small Business,CLO-101,Cotton Formal Shirt,Clothing,Menswear,East,Bihar,Patna,Online,48,1982.59,0,95164.32,38076.2,57088.12,Credit Card,Returned
TXN-0000216,2023-03-28,CUS-03146,Shah Trading,Corporate,ELE-102,Smart LED Television,Electronics,Televisions,East,Odisha,Bhubaneswar,Online,14,39986.31,0.1,503827.51,381997.56,121829.95,UPI,Completed
TXN-0000217,2023-08-08,CUS-01841,Kapoor Trading,Small Business,FUR-103,Modular Bookshelf,Furniture,Storage,Central,Madhya Pradesh,Indore,Marketplace,47,8051.14,0,378403.58,190307.67,188095.91,Debit Card,Completed
TXN-0000218,2023-04-23,CUS-02564,Iyer Industries,Small Business,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,West Bengal,Kolkata,Online,52,34539.99,0.05,1706275.51,1224765.11,481510.4,Net Banking,Completed
TXN-0000219,2024-04-25,CUS-01242,Chopra Industries,Enterprise,ELE-102,Smart LED Television,Electronics,Televisions,North,Uttar Pradesh,Lucknow,Online,18,34972.32,0.22999999999999998,484716.36,418174.34,66542.02,Cash,Completed
TXN-0000220,2023-12-26,CUS-01441,Meera Nair,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Punjab,Ludhiana,Online,10,3158.53,0,31585.3,15098.75,16486.55,Credit Card,Cancelled
TXN-0000221,2024-01-30,CUS-00878,Nair Solutions,Small Business,OFF-101,Premium Notebook Pack,Office Supplies,Paper,North,Punjab,Ludhiana,Distributor,33,652.56,0.1,19381.03,5672.7,13708.33,Credit Card,Completed
TXN-0000222,2023-08-27,CUS-02505,Shah Industries,Corporate,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Uttar Pradesh,Lucknow,Marketplace,26,3241.67,0.08,77540.75,40606.7,36934.05,UPI,Completed
